developer-agreement,organisation,entry-date,start-date,end-date,planning-application,document-url,developer-agreement-classification
AWDM/1763/18-001,local-authority-eng:wot,2020-01-28,2019-05-01,,AWDM/1763/18,http://docs.adur-worthing.gov.uk/NIM.WebSearch/Download.aspx?ID=2154092,S106
AWDM/1480/18-001,local-authority-eng:wot,2020-01-28,2019-05-23,,AWDM/1480/18,http://docs.adur-worthing.gov.uk/NIM.WebSearch/Download.aspx?ID=2155384,S106
AWDM/0303/19-001,local-authority-eng:wot,2020-01-28,2019-06-20,,AWDM/0303/19,http://docs.adur-worthing.gov.uk/NIM.WebSearch/Download.aspx?ID=2157514,S106
AWDM/1176/17-001,local-authority-eng:wot,2020-01-28,2019-07-18,2019-09-04,AWDM/1176/17,,CIL
AWDM/0038/18-001,local-authority-eng:wot,2020-01-28,2019-08-13,,AWDM/0038/18,,CIL
AWDM/0418/16-001,local-authority-eng:wot,2020-01-28,2019-08-13,2019-09-10,AWDM/0418/16,,CIL
AWDM/0879/18-001,local-authority-eng:wot,2020-01-28,2019-08-23,,AWDM/0879/18,,S106
AWDM/0556/18-001,local-authority-eng:wot,2020-01-28,2019-08-28,,AWDM/0556/18,,CIL
AWDM/1176/17-002,local-authority-eng:wot,2020-01-28,2019-09-04,,AWDM/1176/17,,CIL
AWDM/0418/16-002,local-authority-eng:wot,2020-01-28,2019-09-10,,AWDM/0418/16,,CIL
AWDM/0827/15-001,local-authority-eng:wot,2020-01-28,2019-09-11,,AWDM/0827/15,,CIL
AWDM/1107/15-001,local-authority-eng:wot,2020-01-28,2019-09-16,2019-11-07,AWDM/1107/15,,CIL
AWDM/0456/16-001,local-authority-eng:wot,2020-01-28,2019-09-20,,AWDM/0456/16,,CIL
AWDM/1909/16-001,local-authority-eng:wot,2020-01-28,2019-09-20,,AWDM/1909/16,,CIL
AWDM/0870/17-001,local-authority-eng:wot,2020-01-28,2019-09-20,,AWDM/0870/17,,CIL
AWDM/1174/16-001,local-authority-eng:wot,2020-01-28,2019-09-20,2019-10-09,AWDM/1174/16,,CIL
AWDM/1520/17-001,local-authority-eng:wot,2020-01-28,2019-09-26,,AWDM/1520/17,,CIL
AWDM/1042/18-001,local-authority-eng:wot,2020-01-28,2019-09-26,,AWDM/1042/18,,CIL
AWDM/0676/18-001,local-authority-eng:wot,2020-01-28,2019-10-08,,AWDM/0676/18,,CIL
AWDM/1174/16-002,local-authority-eng:wot,2020-01-28,2019-10-09,,AWDM/1174/16,,CIL
AWDM/0307/16-001,local-authority-eng:wot,2020-01-28,2019-10-07,,AWDM/0307/16,,CIL
AWDM/0025/18-001,local-authority-eng:wot,2020-01-28,2019-10-14,,AWDM/0025/18,,CIL
AWDM/0271/18-001,local-authority-eng:wot,2020-01-28,2019-10-21,,AWDM/0271/18,http://docs.adur-worthing.gov.uk/NIM.WebSearch/Download.aspx?ID=2167178,S106
AWDM/1504/19-001,local-authority-eng:wot,2020-01-28,2019-12-20,,AWDM/1504/19,,CIL
AWDM/0945/18-001,local-authority-eng:wot,2020-01-28,2020-01-17,,AWDM/0945/18,,CIL
AWDM/1351/19-001,local-authority-eng:wot,2020-01-28,2020-01-17,,AWDM/1351/19,,CIL
AWDM/1529/18-001,local-authority-eng:wot,2020-01-28,2020-01-21,,AWDM/1529/18,,CIL
AWDM/1633/16-001,local-authority-eng:wot,2020-01-28,2020-01-27,,AWDM/1633/16,,CIL
